,employer,title,salary,submitDate,startDate,caseStatus,city,state
0,AMERICAN INSTITUTES FOR RESEARCH,ASSOCIATE DATA SCIENTIST,43181,2015-09-29,2015-11-01,CERTIFIED,ROCKVILLE,MD
1,MIKAN ASSOCIATES LLC,ASSOCIATE DATA SCIENTIST,50190,2015-03-16,2015-09-06,CERTIFIED,CHICAGO,IL
2,BINARY GROUP INC,ASSOCIATE DATA SCIENTIST,55000,2015-03-11,2015-09-10,WITHDRAWN,ARLINGTON,VA
3,BINARY GROUP INC,ASSOCIATE DATA SCIENTIST,55000,2015-03-11,2015-09-10,DENIED,ARLINGTON,VA
4,BINARY GROUP INC,ASSOCIATE DATA SCIENTIST,55000,2015-03-18,2015-09-10,CERTIFIED,ARLINGTON,VA
5,MAKER STUDIOS INC,ASSOCIATE DATA SCIENTIST,60000,2015-03-09,2015-09-01,CERTIFIED,CULVER CITY,CA
6,THE ADVISORY BOARD COMPANY,ASSOCIATE DATA SCIENTIST,71000,2015-03-23,2015-09-22,CERTIFIED,WASHINGTON,DC
7,QUANTIPLY CORPORATION,ASSOCIATE DATA SCIENTIST,84094,2015-03-17,2015-09-15,WITHDRAWN,PALO ALTO,CA
8,QUANTIPLY CORPORATION,ASSOCIATE DATA SCIENTIST,84094,2015-03-18,2015-09-15,CERTIFIED,PALO ALTO,CA
9,WAL-MART ASSOCIATES INC,ASSOCIATE DATA SCIENTIST,85000,2015-02-12,2015-08-11,CERTIFIED,BENTONVILLE,AR
10,INTEGRAL AD SCIENCE INC,ASSOCIATE DATA SCIENTIST,90000,2015-03-18,2015-09-15,CERTIFIED,NEW YORK,NY
11,WAL-MART ASSOCIATES INC,ASSOCIATE DATA SCIENTIST,93226,2015-10-06,2015-10-20,CERTIFIED,BENTONVILLE,AR
12,VASTCOM INC,ASSOCIATE DATA SCIENTIST,100000,2015-03-26,2015-09-25,CERTIFIED,AUSTIN,TX
13,SAAMA TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,100000,2015-06-30,2015-10-01,WITHDRAWN,CAMPBELL,CA
14,SAAMA TECHNOLOGIES INC,ASSOCIATE DATA SCIENTIST,100000,2015-07-07,2015-10-01,CERTIFIED,CAMPBELL,CA
15,ZURICH AMERICAN INSURANCE COMPANY,ASSOCIATE DATA SCIENTIST,115000,2015-07-30,2015-10-01,CERTIFIED,SCHAUMBURG,IL
16,LENDINGCLUB CORPORATION,ASSOCIATE DATA SCIENTIST,120000,2015-07-08,2015-07-20,CERTIFIED,SAN FRANCISCO,CA
0,MY LIFE REGISTRY LLC,DATA SCIENTIST,47960,2015-02-18,2015-08-20,CERTIFIED,FORT LEE,NJ
1,MY LIFE REGISTRY LLC,DATA SCIENTIST,47960,2015-02-18,2015-08-20,CERTIFIED,FORT LEE,NJ
2,NEXTECH SOLUTIONS,DATA SCIENTIST,70000,2015-03-13,2015-09-10,CERTIFIED,COLLIERVILLE,TN
3,CIGNIFI INC,DATA SCIENTIST,90000,2015-04-07,2015-04-27,DENIED,NATICK,MA
4,CIGNIFI INC,DATA SCIENTIST,90000,2015-04-10,2015-05-01,CERTIFIED,NATICK,MA
5,PUBLIC ENGINES INC,DATA SCIENTIST,96160,2015-02-09,2015-02-09,CERTIFIED,DRAPER,UT
6,SOLOMON CONSULTING GROUP LLC,DATA SCIENTIST,114000,2015-12-10,2015-12-15,CERTIFIED,LENEXA,KS
7,4RC IO LLC,DATA SCIENTIST,130000,2015-03-19,2015-03-25,WITHDRAWN,MCLEAN,VA
8,4RC IO LLC,DATA SCIENTIST,130000,2015-03-19,2015-03-25,CERTIFIED,MCLEAN,VA
9,MCKINSEY & COMPANY INC UNITED STATES,DATA SCIENTIST,131860,2015-03-30,2015-08-15,CERTIFIED,WALTHAM,MA
10,THREATMETRIX INC,DATA SCIENTIST,5769,2015-01-06,2015-01-26,CERTIFIED,SAN JOSE,CA
11,SOVRN HOLDINGS INC,DATA SCIENTIST,45150,2015-03-05,2015-09-04,CERTIFIED,BOULDER,CO
12,ORACLE AMERICA INC,DATA SCIENTIST,46800,2015-03-20,2015-09-16,CERTIFIED,WESTMINSTER,CO
13,ORACLE AMERICA INC,DATA SCIENTIST,46800,2015-05-20,2015-05-25,CERTIFIED,WESTMINSTER,CO
14,BYO RECREATION INC,DATA SCIENTIST,50000,2015-02-24,2015-08-24,CERTIFIED,ST.AUGUSTINE,FL
15,CONEXLINK LLC,DATA SCIENTIST,50731,2015-02-24,2015-08-26,CERTIFIED,ADDISON,TX
16,CONEXLINK LLC,DATA SCIENTIST,50731,2015-03-10,2015-09-08,CERTIFIED,CARROLLTON,TX
17,SEGMINT INC,DATA SCIENTIST,54142,2015-03-06,2015-09-05,CERTIFIED,AKRON,OH
18,EVERBANK,DATA SCIENTIST,55550,2015-03-09,2015-09-08,CERTIFIED,JACKSONVILLE,FL
19,CIVICSCIENCE INC,DATA SCIENTIST,57500,2015-03-13,2015-09-06,WITHDRAWN,PITTSBURGH,PA
20,CIVICSCIENCE INC,DATA SCIENTIST,57500,2015-03-13,2015-09-06,CERTIFIED,PITTSBURGH,PA
21,CONCLUSIVE ANALYTICS INC,DATA SCIENTIST,58656,2015-02-27,2015-08-27,CERTIFIED,HUNTERSVILLE,NC
22,WAYFAIR LLC,DATA SCIENTIST,59738,2015-09-15,2015-10-19,CERTIFIED,BOSTON,MA
23,CENTERFIELD MEDIA,DATA SCIENTIST,60000,2015-02-24,2015-08-25,CERTIFIED,EL SEGUNDO,CA
24,EVERQUOTE INC,DATA SCIENTIST,60000,2015-03-09,2015-09-06,CERTIFIED,CAMBRIDGE,MA
25,CROWDSKOUT LLC,DATA SCIENTIST,60000,2015-03-18,2015-09-17,CERTIFIED,WASHINGTON,DC
26,EVERQUOTE INC,DATA SCIENTIST,60000,2015-05-22,2015-06-01,CERTIFIED,CAMBRIDGE,MA
27,ANTHEM INC,DATA SCIENTIST,60466,2015-11-24,2015-12-01,CERTIFIED,CHICAGO,IL
28,LHP SOFTWARE LLC,DATA SCIENTIST,62000,2015-02-07,2015-08-06,CERTIFIED,COLUMBUS,IN
29,WEBLINC CORP,DATA SCIENTIST,62525,2015-03-20,2015-09-19,CERTIFIED,PHILADELPHIA,PA
