,employer,title,salary,submitDate,startDate,caseStatus,city,state
0,FAIRCOM NEW YORK INC,JUNIOR DATA ANALYST,55500,2015-03-12,2015-09-11,CERTIFIED,NEW YORK,NY
1,SUPSTAT INC,JUNIOR DATA ANALYST,58000,2015-03-16,2015-09-14,CERTIFIED,NEW YORK,NY
2,TECHNOLOGY INSIGHT CORPORATION,ASSOCIATE DATA ANALYST,45500,2015-10-21,2016-03-01,CERTIFIED,MARLBOROUGH,MA
3,FIDELITY INVESTMENTS INSTITUTIONAL OPERATIONS COMPANY INC,ASSOCIATE DATA ANALYST,48776,2015-03-03,2015-08-16,CERTIFIED,SMITHFIELD,RI
4,TECHNOLOGY INSIGHT CORPORATION,ASSOCIATE DATA ANALYST,49109,2015-03-02,2015-09-01,CERTIFIED,MARLBOROUGH,MA
5,BAZAARVOICE INC,ASSOCIATE DATA ANALYST,50000,2015-03-05,2015-09-01,CERTIFIED,AUSTIN,TX
6,MSCI INC,ASSOCIATE DATA ANALYST,54434,2015-01-22,2015-07-15,CERTIFIED,NORMAN,OK
7,LIBERTY MUTUAL GROUP INC,ASSOCIATE DATA ANALYST,55300,2015-03-04,2015-08-27,CERTIFIED,BOSTON,MA
8,MSCI INC,ASSOCIATE DATA ANALYST,56900,2015-01-22,2015-07-15,CERTIFIED,NORMAN,OK
9,PRIME ART & JEWEL INC,DATA ANALYST,45140,2015-03-03,2015-09-02,CERTIFIED,DALLAS,TX
10,OUTSOURCE RESEARCH CONSULTING INC,DATA ANALYST,46000,2015-06-04,2015-06-15,CERTIFIED,HOUSTON,TX
11,STEVE SILVER CO,DATA ANALYST,52620,2015-02-04,2015-08-06,CERTIFIED,FORNEY,TX
12,HCL GLOBAL SYSTEMS INC,DATA ANALYST,53300,2015-10-19,2015-10-19,CERTIFIED,CLEVELAND,TN
13,THE INFORMATION AND REFERRAL FEDERATION OF LOS ANGELES COUNTY,DATA ANALYST,55480,2015-03-12,2015-09-10,CERTIFIED,SAN GABRIEL,CA
14,NATIVO INC,DATA ANALYST,55480,2015-03-12,2015-06-01,CERTIFIED,EL SEGUNDO,CA
15,POPULUS GROUP,DATA ANALYST,55800,2015-03-27,2015-09-22,CERTIFIED,PUEBLO,CO
16,INSPUR USA INC,DATA ANALYST,55980,2015-03-02,2015-08-26,CERTIFIED,BELLEVUE,WA
17,INSPUR USA INC,DATA ANALYST,55980,2015-02-27,2015-08-27,CERTIFIED,BELLEVUE,WA
18,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,58280,2015-03-12,2015-09-11,CERTIFIED,SAN LEANDRO,CA
19,MAGHOLD LLC,DATA ANALYST,58640,2015-03-20,2015-09-19,CERTIFIED,ANAHEIM,CA
20,CALIFORNIA CREATIVE SOLUTIONS INC,DATA ANALYST,58960,2015-03-12,2015-09-11,CERTIFIED,LOS ANGELES,CA
21,INCEPT DATA SOLUTIONS INC,DATA ANALYST,60000,2015-02-27,2015-08-29,CERTIFIED,PLANO,TX
22,FOCUSKPI INC,DATA ANALYST,60000,2015-03-02,2015-09-01,CERTIFIED,SANTA CLARA,CA
23,O2 CONSULTING INC,DATA ANALYST,60000,2015-03-10,2015-09-01,CERTIFIED,ATLANTA,GA
24,COLLABERA INC,DATA ANALYST,60000,2015-03-20,2015-09-15,CERTIFIED,IRVING,TX
25,GENESIS RESEARCH LLC,DATA ANALYST,60380,2015-03-17,2015-09-15,CERTIFIED,HOBOKEN,NJ
26,GENESIS RESEARCH LLC,DATA ANALYST,60380,2015-03-17,2015-09-15,CERTIFIED,HOBOKEN,NJ
27,MINMETALS INC,DATA ANALYST,60720,2015-09-21,2015-10-01,CERTIFIED,LEONIA,NJ
28,COLLABERA INC,DATA ANALYST,61000,2015-05-20,2015-05-25,CERTIFIED,CHARLOTTE,NC
29,BENED SOFTWARE SERVICES INC,DATA ANALYST,62000,2015-02-17,2015-02-18,CERTIFIED,WEST DES MOINES,IA
30,COLLABERA INC,DATA ANALYST,65000,2015-03-13,2015-09-12,CERTIFIED,MORRISTOWN,NJ
31,NOVALINK SOLUTIONS LLC,DATA ANALYST,66000,2015-05-21,2015-09-01,CERTIFIED,WASHINGTON,DC
32,NOVALINK SOLUTIONS LLC,DATA ANALYST,66000,2015-06-22,2015-10-01,CERTIFIED,WASHINGTON,DC
33,COLLABERA INC,DATA ANALYST,70000,2015-05-19,2015-05-19,CERTIFIED,IRVING,TX
34,TEKSYSTEMS INC,DATA ANALYST,72300,2015-11-16,2015-11-20,CERTIFIED,TROY,MI
35,MCKINSEY & COMPANY INC UNITED STATES,DATA ANALYST,87900,2015-12-09,2016-01-01,CERTIFIED,WALTHAM,MA
36,CHANJET INFORMATION TECHNOLOGY CORPORATION,DATA ANALYST,90360,2015-03-03,2015-09-02,CERTIFIED,SUNNYVALE,CA
37,AKVELON INC,DATA ANALYST,100000,2015-02-26,2015-03-01,CERTIFIED,REDMOND,WA
38,ADECCO GROUP NA/MODIS INC,DATA ANALYST,100000,2015-04-29,2015-06-04,CERTIFIED,MCLEAN,VA
39,SBP CONSULTING INC,DATA ANALYST,110000,2015-07-21,2015-07-27,WITHDRAWN,PLANO,TX
40,INTEGRATED TALENT SOLUTIONS INC,DATA ANALYST,130000,2015-03-30,2015-04-06,CERTIFIED,SANTA CLARA,CA
41,HKA ENTERPRISES INC,DATA ANALYST,130000,2015-05-26,2015-06-01,CERTIFIED,TORRANCE,CA
42,TEKSYSTEMS INC,DATA ANALYST,142320,2015-05-15,2015-05-21,CERTIFIED,SAN FRANCISCO,CA
43,AWHERE INC,DATA ANALYST,35984,2015-03-11,2015-09-05,CERTIFIED,BROOMFIELD,CO
44,INTERNATIONAL HOBBYCRAFT CO,DATA ANALYST,36400,2015-03-03,2015-09-02,DENIED,NORTHBROOK,IL
45,INTERNATIONAL HOBBYCRAFT CO,DATA ANALYST,36400,2015-03-11,2015-09-02,CERTIFIED,NORTHBROOK,IL
46,PARADOX COMPENSATION ADVISORS,DATA ANALYST,36754,2015-03-12,2015-09-09,CERTIFIED,DALLAS,TX
47,TRUPOINT PARTNERS INC,DATA ANALYST,40000,2015-03-04,2015-09-03,CERTIFIED,CHARLOTTE,NC
48,EMINENT CREATION INC,DATA ANALYST,40000,2015-03-19,2015-09-18,CERTIFIED,SPRINGFIELD,MO
49,NO / AIDS TASK FORCE,DATA ANALYST,40000,2015-03-30,2015-09-25,CERTIFIED,NEW ORLEANS,LA
50,WAYFAIR LLC,DATA ANALYST,42765,2015-12-15,2015-12-21,CERTIFIED,BOSTON,MA
51,COMPTRYX LLC,DATA ANALYST,42900,2015-04-08,2015-04-20,CERTIFIED,INDIAN LAND,SC
52,COMPTRYX LLC,DATA ANALYST,42900,2015-07-22,2015-08-01,CERTIFIED,INDIAN LAND,SC
53,CARDLYTICS INC,DATA ANALYST,43659,2015-03-26,2015-09-25,CERTIFIED,ATLANTA,GA
54,O2 CONSULTING INC,DATA ANALYST,44000,2015-03-10,2015-09-01,CERTIFIED,ATLANTA,GA
55,HEARST BUSINESS MEDIA CORPORATION,DATA ANALYST,44000,2015-04-10,2015-04-20,CERTIFIED,LAWRENCEVILLE,GA
56,BETA SOFT SYSTEMS INC,DATA ANALYST,44616,2015-03-24,2015-09-22,CERTIFIED,TULSA,OK
57,BETA SOFT SYSTEMS INC,DATA ANALYST,44616,2015-03-25,2015-09-24,CERTIFIED,OKLAHOMA CITY,OK
58,THE STRATEGIC GROUP PR LLC,DATA ANALYST,45000,2015-03-04,2015-09-03,CERTIFIED,DORADO,PR
59,GRAVITY MEDIA LLC,DATA ANALYST,45000,2015-03-04,2015-08-31,CERTIFIED,NEW YORK,NY
60,MYSTIC VALLEY REGIONAL CHARTER SCHOOL,DATA ANALYST,45000,2015-03-26,2015-09-20,CERTIFIED,MALDEN,MA
61,GEORGETOWN UNIVERSITY,DATA ANALYST,45000,2015-07-10,2015-09-12,CERTIFIED,WASHINGTON,DC
62,TEMPTIME CORPORATION,DATA ANALYST,45531,2015-03-20,2015-09-19,CERTIFIED,MORRIS PLANS,NJ
63,SUN-IT SOLUTIONS INC,DATA ANALYST,46000,2015-03-17,2015-09-15,CERTIFIED,JACKSONVILLE,FL
64,THE COLLEGE OF WILLIAM AND MARY,DATA ANALYST,46000,2015-05-09,2015-09-10,CERTIFIED,WILLIAMSBURG,VA
65,THE COLLEGE OF WILLIAM AND MARY,DATA ANALYST,46000,2015-05-11,2015-06-01,CERTIFIED,WILLIAMSBURG,VA
66,HANUSOFT INC,DATA ANALYST,46000,2015-07-30,2015-08-06,CERTIFIED,PLANO,TX
67,HANUSOFT INC,DATA ANALYST,46000,2015-07-30,2015-08-06,CERTIFIED,PLANO,TX
68,HANUSOFT INC,DATA ANALYST,46000,2015-08-13,2015-08-21,CERTIFIED,PLANO,TX
69,STEVE SILVER CO,DATA ANALYST,46946,2015-02-02,2015-08-03,CERTIFIED,FORNEY,TX
70,FINANCIAL RECOVERY TECHNOLOGIES LLC,DATA ANALYST,47000,2015-03-03,2015-09-01,CERTIFIED,MEDFORD,MA
71,FISHING PARTNERSHIP SUPPORT SERVICES,DATA ANALYST,48000,2015-02-11,2015-08-13,CERTIFIED,BURLINGTON,MA
72,EXPERTS EXCHANGE LLC,DATA ANALYST,48000,2015-02-19,2015-08-20,CERTIFIED,SAN LUIS OBISPO,CA
73,FACTORY 798 MEDIA INC,DATA ANALYST,48048,2015-03-06,2015-08-06,CERTIFIED,NEW YORK,NY
74,FACTORY 798 MEDIA INC,DATA ANALYST,48048,2015-03-13,2015-09-01,CERTIFIED,NEW YORK,NY
75,ELTMAN ELTMAN & COOPER PC,DATA ANALYST,48048,2015-03-18,2015-09-16,CERTIFIED,NEW YORK,NY
76,KEYINSITE INC,DATA ANALYST,48050,2015-03-24,2015-09-19,CERTIFIED,NEW YORK,NY
77,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,DATA ANALYST,48194,2015-12-23,2016-01-30,DENIED,TAMPA,FL
78,WORLDQUANT LLC,DATA ANALYST,48672,2015-03-23,2015-09-01,CERTIFIED,AUSTIN,TX
79,WORLDQUANT LLC,DATA ANALYST,48672,2015-03-23,2015-09-01,CERTIFIED,AUSTIN,TX
80,SANTANDER CONSUMER USA INC,DATA ANALYST,50000,2015-03-09,2015-09-04,WITHDRAWN,NORTH RICHLAND HILLS,TX
81,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,DATA ANALYST,50000,2015-03-02,2015-09-01,WITHDRAWN,SEATTLE,WA
82,M&C SAATCHI MOBILE LLP,DATA ANALYST,50000,2015-02-26,2015-08-25,CERTIFIED,NEW YORK,NY
83,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,DATA ANALYST,50000,2015-03-02,2015-09-01,CERTIFIED,SEATTLE,WA
84,BENCHMARK EDUCATION COMPANY LLC,DATA ANALYST,50000,2015-03-04,2015-09-03,CERTIFIED,NEW ROCHELLE,NY
85,BAZAARVOICE INC,DATA ANALYST,50000,2015-03-05,2015-09-01,CERTIFIED,AUSTIN,TX
86,INTENT MEDIA INC,DATA ANALYST,50000,2015-03-03,2015-09-02,CERTIFIED,NEW YORK,NY
87,EP TECHNOLOGY CORPORATION,DATA ANALYST,50000,2015-03-09,2015-09-02,CERTIFIED,CHAMPAIGN,IL
88,SANTANDER CONSUMER USA INC,DATA ANALYST,50000,2015-03-09,2015-09-04,CERTIFIED,NORTH RICHLAND HILLS,TX
89,MEDIAMATH INC,DATA ANALYST,50000,2015-03-10,2015-09-02,CERTIFIED,CHICAGO,IL
90,SRITEK INC,DATA ANALYST,50000,2015-03-11,2015-09-10,CERTIFIED,MCKINNEY,TX
91,AMERICAN HEALTHWAYS SERVICES LLC,DATA ANALYST,50000,2015-03-12,2015-09-11,CERTIFIED,CHANDLER,AZ
92,STARPOINT SOLUTIONS,DATA ANALYST,50000,2015-03-18,2015-09-16,CERTIFIED,MARLBOROUGH,MA
93,INVENSYS INC,DATA ANALYST,50000,2015-03-23,2015-09-22,CERTIFIED,ATLANTA,GA
94,CSR INFOTECH INC,DATA ANALYST,50000,2015-04-08,2015-10-01,CERTIFIED,BRENTWOOD,TN
